@RELATION gbSenticSavee
@ATTRIBUTE features1 NUMERIC
@ATTRIBUTE features2 NUMERIC
@ATTRIBUTE features3 NUMERIC
@ATTRIBUTE features4 NUMERIC
@ATTRIBUTE features5 NUMERIC
@ATTRIBUTE features6 NUMERIC
@ATTRIBUTE features7 NUMERIC
@ATTRIBUTE features8 NUMERIC
@ATTRIBUTE features9 NUMERIC
@ATTRIBUTE features10 NUMERIC
@ATTRIBUTE features11 NUMERIC
@ATTRIBUTE features12 NUMERIC
@ATTRIBUTE features13 NUMERIC
@ATTRIBUTE features14 NUMERIC
@ATTRIBUTE features15 NUMERIC
@ATTRIBUTE features16 NUMERIC
@ATTRIBUTE features17 NUMERIC
@ATTRIBUTE features18 NUMERIC
@ATTRIBUTE features19 NUMERIC
@ATTRIBUTE features20 NUMERIC
@ATTRIBUTE features21 NUMERIC
@ATTRIBUTE features22 NUMERIC
@ATTRIBUTE features23 NUMERIC
@ATTRIBUTE features24 NUMERIC
@ATTRIBUTE features25 NUMERIC
@ATTRIBUTE features26 NUMERIC
@ATTRIBUTE features27 NUMERIC
@ATTRIBUTE features28 NUMERIC
@ATTRIBUTE features29 NUMERIC
@ATTRIBUTE features30 NUMERIC
@ATTRIBUTE features31 NUMERIC
@ATTRIBUTE features32 NUMERIC
@ATTRIBUTE features33 NUMERIC
@ATTRIBUTE features34 NUMERIC
@ATTRIBUTE features35 NUMERIC
@ATTRIBUTE features36 NUMERIC
@ATTRIBUTE features37 NUMERIC
@ATTRIBUTE features38 NUMERIC
@ATTRIBUTE features39 NUMERIC
@ATTRIBUTE features40 NUMERIC
@ATTRIBUTE features41 NUMERIC
@ATTRIBUTE features42 NUMERIC
@ATTRIBUTE features43 NUMERIC
@ATTRIBUTE features44 NUMERIC
@ATTRIBUTE features45 NUMERIC
@ATTRIBUTE features46 NUMERIC
@ATTRIBUTE features47 NUMERIC
@ATTRIBUTE features48 NUMERIC
@ATTRIBUTE features49 NUMERIC
@ATTRIBUTE features50 NUMERIC
@ATTRIBUTE features51 NUMERIC
@ATTRIBUTE features52 NUMERIC
@ATTRIBUTE features53 NUMERIC
@ATTRIBUTE features54 NUMERIC
@ATTRIBUTE features55 NUMERIC
@ATTRIBUTE features56 NUMERIC
@ATTRIBUTE features57 NUMERIC
@ATTRIBUTE features58 NUMERIC
@ATTRIBUTE features59 NUMERIC
@ATTRIBUTE features60 NUMERIC
@ATTRIBUTE features61 NUMERIC
@ATTRIBUTE features62 NUMERIC
@ATTRIBUTE features63 NUMERIC
@ATTRIBUTE features64 NUMERIC
@ATTRIBUTE features65 NUMERIC
@ATTRIBUTE features66 NUMERIC
@ATTRIBUTE features67 NUMERIC
@ATTRIBUTE features68 NUMERIC
@ATTRIBUTE class {SELECCION/SAVEE/AGRESIVOS/,SELECCION/SAVEE/NO_AGRESIVOS/}

@DATA
0.042171,0.040966,2.958787,0.105241,0.154912,0.241112,0.025070,0.055828,-30.688867,2.662274,0.121798,-0.291194,0.090241,-0.107002,-0.025005,0.007361,0.030894,0.070994,0.016017,0.034493,-0.046545,0.017206,0.001073,0.029419,0.001903,0.007673,0.042200,0.000891,0.010566,0.018022,0.005028,0.067758,0.001823,0.032242,0.046881,0.062543,0.243941,0.044093,0.039640,0.311122,0.018248,0.065173,3.915010,1.106428,0.978000,0.565550,0.489026,0.393598,0.371060,0.312827,0.293732,0.328701,0.286027,0.294844,0.250464,0.027403,0.002305,0.033532,0.005134,0.013996,0.038364,0.001839,0.019430,0.023396,0.010426,0.054674,0.003039,0.012377,SELECCION/SAVEE/AGRESIVOS/
0.025887,0.043420,3.049548,0.078946,0.134525,0.184023,0.018666,0.038772,-30.888855,2.735281,-0.101929,-0.180329,0.058955,-0.013294,-0.019731,0.037426,-0.097240,0.034798,-0.029428,-0.011573,0.010725,0.007653,0.001337,0.015056,0.000714,0.006690,0.027240,0.000458,0.005244,0.018594,0.006925,0.157776,0.003412,0.052433,0.038438,0.057476,0.241062,0.042313,0.038805,0.303691,0.031726,0.056531,3.954463,0.998770,0.792782,0.486049,0.445239,0.339457,0.364688,0.380320,0.300204,0.269698,0.298280,0.278331,0.272697,0.010731,0.002935,0.019361,0.001397,0.012584,0.033531,0.000865,0.009967,0.020202,0.017630,0.076397,0.009468,0.018545,SELECCION/SAVEE/AGRESIVOS/
0.026362,0.052054,2.951016,0.102388,0.169639,0.163214,0.018423,0.032774,-32.283863,2.836308,0.107853,-0.103220,0.144038,0.089999,-0.121099,-0.075154,0.031895,0.007183,0.019816,0.011934,0.026186,0.008563,0.001765,0.020613,0.000786,0.004184,0.041656,0.000520,0.007605,0.020402,0.006377,0.121700,0.002327,0.043475,0.027573,0.065624,0.239485,0.032716,0.040327,0.243129,0.015142,0.042011,4.553283,0.774112,0.815726,0.543264,0.567083,0.333294,0.345578,0.373480,0.328395,0.340443,0.316245,0.298503,0.232967,0.014924,0.004800,0.020488,0.002169,0.005697,0.038539,0.001220,0.015018,0.023421,0.013481,0.070846,0.004381,0.015600,SELECCION/SAVEE/AGRESIVOS/
0.039107,0.047065,2.935830,0.104790,0.158014,0.233429,0.018076,0.053028,-31.205148,2.726090,-0.017409,-0.290519,-0.100631,-0.054206,0.005530,0.061250,0.001781,0.037200,-0.029683,0.109524,0.006211,0.011844,0.001138,0.022520,0.000516,0.007814,0.029066,0.000633,0.006264,0.018685,0.003449,0.128347,0.001292,0.043333,0.046697,0.061781,0.279599,0.045981,0.039293,0.318780,0.012916,0.071032,4.031362,0.819650,0.616126,0.497600,0.445769,0.307123,0.332186,0.329927,0.310865,0.293721,0.279032,0.287696,0.252466,0.015304,0.002092,0.025676,0.001131,0.015622,0.029485,0.001588,0.012659,0.023037,0.009505,0.073325,0.002274,0.016156,SELECCION/SAVEE/AGRESIVOS/
0.049471,0.064624,2.953727,0.116679,0.161369,0.225083,0.022258,0.063242,-30.497835,2.518569,-0.069238,-0.364375,-0.039808,-0.070304,-0.039430,0.012628,-0.066742,-0.070686,-0.074767,-0.064158,-0.103799,0.017991,0.000941,0.041764,0.000734,0.010088,0.041757,0.001054,0.006790,0.015513,0.004250,0.056356,0.001670,0.030347,0.055838,0.092198,0.277054,0.052241,0.038917,0.298589,0.017129,0.074788,4.011286,0.994862,0.700985,0.570187,0.520365,0.319787,0.331515,0.314932,0.261924,0.296017,0.253809,0.253649,0.276193,0.026051,0.001324,0.042127,0.001047,0.017343,0.037973,0.002198,0.013263,0.018296,0.009845,0.048802,0.003388,0.012743,SELECCION/SAVEE/AGRESIVOS/
0.040628,0.074891,3.052487,0.098249,0.143864,0.309516,0.029755,0.062323,-30.713352,2.261058,0.212146,-0.312761,-0.068663,-0.017340,0.023219,0.009285,0.017743,0.030521,-0.063770,0.054724,-0.003515,0.010612,0.001026,0.018395,0.000928,0.007321,0.028523,0.001046,0.007941,0.011114,0.001972,0.138621,0.002018,0.047528,0.056480,0.106208,0.324896,0.049854,0.038014,0.433262,0.057172,0.083028,5.051450,1.358730,0.794297,0.553627,0.463518,0.378037,0.369946,0.354301,0.345326,0.308494,0.309779,0.291106,0.256005,0.019636,0.001890,0.025734,0.001922,0.014445,0.036197,0.002329,0.017524,0.017444,0.003620,0.102546,0.004295,0.024121,SELECCION/SAVEE/AGRESIVOS/
0.050983,0.017284,2.905135,0.138596,0.195019,0.283709,0.019577,0.051352,-32.093325,2.671680,0.306491,-0.133996,-0.135607,-0.122857,-0.035491,0.077527,0.032195,0.129448,0.038580,0.066500,0.059393,0.012964,0.000947,0.034642,0.000761,0.006900,0.051517,0.000739,0.002298,0.014759,0.002042,0.083496,0.000893,0.034595,0.048897,0.032170,0.248634,0.045788,0.042908,0.356073,0.014272,0.065305,3.489515,1.094471,0.730854,0.570184,0.427515,0.377191,0.342789,0.321255,0.312519,0.288682,0.242142,0.268439,0.201695,0.020319,0.001955,0.034838,0.001735,0.011617,0.044363,0.001763,0.003184,0.015674,0.004017,0.059412,0.001550,0.013018,SELECCION/SAVEE/AGRESIVOS/
0.021307,0.172057,3.096630,0.085866,0.151843,0.136287,0.024354,0.030370,-29.382202,2.572895,-0.076476,-0.215143,0.031479,0.169765,-0.024728,-0.099129,-0.041954,-0.040273,-0.109835,-0.015870,-0.055205,0.016065,0.001171,0.020529,0.000957,0.006455,0.027028,0.000450,0.009171,0.019084,0.008090,0.128673,0.004562,0.047868,0.013884,0.160899,0.190073,0.029701,0.038424,0.163614,0.023676,0.026284,4.335087,1.085962,0.823080,0.580885,0.482463,0.448406,0.334305,0.327955,0.297894,0.331555,0.280712,0.308739,0.271746,0.027421,0.002516,0.029573,0.001963,0.010685,0.029030,0.000834,0.019749,0.026229,0.017338,0.067844,0.010008,0.015066,SELECCION/SAVEE/AGRESIVOS/
0.043029,0.133003,3.078213,0.108809,0.153632,0.238799,0.022143,0.057798,-30.227648,2.280644,0.223428,-0.221270,-0.089263,0.049312,-0.032637,0.052958,0.016057,-0.074666,-0.171509,-0.018962,-0.018205,0.008552,0.000855,0.031116,0.000543,0.016762,0.027246,0.001061,0.004240,0.008112,0.003910,0.125459,0.000953,0.048809,0.053765,0.177329,0.263700,0.051162,0.040368,0.317291,0.024682,0.074100,4.117581,1.188221,0.841209,0.560121,0.427989,0.381926,0.371983,0.334199,0.299390,0.273803,0.309530,0.315731,0.241679,0.015309,0.002139,0.038388,0.001146,0.032989,0.036933,0.002222,0.009500,0.014363,0.011620,0.075966,0.001973,0.018447,SELECCION/SAVEE/AGRESIVOS/
0.048351,0.096171,2.974967,0.112672,0.156289,0.230350,0.024216,0.062789,-29.553135,2.513242,0.037475,-0.295165,-0.016024,0.085796,0.045934,0.086510,0.065679,-0.022116,-0.144376,-0.097895,-0.040947,0.013983,0.001315,0.030537,0.000688,0.009898,0.043581,0.000821,0.007871,0.011257,0.004056,0.087393,0.001941,0.037516,0.057485,0.129114,0.251455,0.051961,0.041351,0.293737,0.022033,0.076549,4.555564,1.089488,0.731236,0.529463,0.461668,0.335999,0.385715,0.332510,0.381617,0.347884,0.265248,0.311448,0.268489,0.022125,0.003524,0.037756,0.001653,0.014524,0.042720,0.001949,0.017313,0.014689,0.010937,0.074118,0.003529,0.017319,SELECCION/SAVEE/AGRESIVOS/
0.049822,0.130134,3.006777,0.115823,0.158344,0.277158,0.024633,0.065627,-28.408254,2.527311,0.073576,-0.357470,-0.095697,0.047891,-0.029691,0.001158,-0.067159,-0.083161,-0.126607,-0.038830,-0.070593,0.014295,0.000735,0.026626,0.000548,0.014320,0.033199,0.000897,0.006836,0.015391,0.006487,0.084957,0.001683,0.036440,0.059668,0.163717,0.275083,0.054126,0.041332,0.387873,0.020316,0.084126,4.582078,1.092091,0.883472,0.602450,0.563881,0.390112,0.373765,0.321869,0.364865,0.318064,0.358107,0.329702,0.284079,0.023646,0.001159,0.031908,0.001110,0.023598,0.040495,0.001669,0.014609,0.022412,0.016245,0.070239,0.002762,0.016318,SELECCION/SAVEE/AGRESIVOS/
0.015305,0.119193,3.119981,0.081984,0.143110,0.110722,0.022642,0.019575,-29.724561,2.417787,-0.132524,-0.038938,0.105604,0.082802,0.061253,-0.173068,-0.069194,0.041021,-0.237780,0.068599,-0.035621,0.008457,0.000509,0.021192,0.000334,0.010166,0.027511,0.000206,0.005988,0.014817,0.003518,0.169458,0.000764,0.057564,0.013696,0.153180,0.249719,0.031852,0.041112,0.111915,0.025076,0.021878,4.563124,0.984927,0.779867,0.630291,0.573028,0.392321,0.451700,0.381375,0.375296,0.292126,0.292724,0.332260,0.234459,0.017167,0.000806,0.033626,0.000734,0.018510,0.033365,0.000406,0.015613,0.026123,0.010124,0.096435,0.001242,0.018868,SELECCION/SAVEE/AGRESIVOS/
0.045478,0.079187,3.058867,0.105118,0.149869,0.259827,0.024908,0.062721,-30.211008,2.634976,-0.003301,-0.297427,-0.125519,-0.160514,-0.018962,0.125012,0.103402,-0.032965,-0.066483,-0.050950,-0.090493,0.017936,0.000759,0.029973,0.000668,0.010927,0.015988,0.000686,0.002988,0.012178,0.002992,0.122794,0.001298,0.043876,0.061105,0.127620,0.256305,0.059055,0.037965,0.388133,0.022924,0.083493,3.933648,1.191571,0.732016,0.512316,0.472858,0.362085,0.351629,0.333849,0.298373,0.334111,0.303377,0.340126,0.216733,0.026760,0.001216,0.034601,0.001850,0.021451,0.020960,0.001534,0.005585,0.019793,0.008337,0.073710,0.002712,0.016836,SELECCION/SAVEE/AGRESIVOS/
0.040111,0.113860,3.039202,0.100934,0.150659,0.254488,0.022921,0.057020,-28.779705,2.542538,-0.041124,-0.287294,0.000133,-0.110048,0.021761,0.065097,0.036580,0.110487,-0.082216,0.002742,-0.022393,0.016275,0.001067,0.030434,0.000919,0.009303,0.028948,0.000704,0.004595,0.013740,0.005110,0.105315,0.001530,0.040937,0.050563,0.164102,0.270402,0.046224,0.041457,0.348167,0.025646,0.069987,4.613603,1.301998,0.756473,0.577762,0.527466,0.376079,0.357172,0.326022,0.381780,0.324446,0.317983,0.314862,0.292046,0.026686,0.002000,0.038622,0.002114,0.018358,0.036948,0.001259,0.008595,0.017300,0.011027,0.075992,0.003705,0.017261,SELECCION/SAVEE/AGRESIVOS/
0.041752,0.107489,2.952002,0.113077,0.161084,0.307582,0.025172,0.064027,-29.283425,2.212703,0.094961,-0.281984,-0.071877,-0.059725,-0.017509,0.088506,0.015942,0.031170,-0.111568,-0.014674,-0.132154,0.018810,0.001650,0.033589,0.000979,0.010997,0.035294,0.000909,0.006726,0.014388,0.004324,0.077831,0.002249,0.035324,0.045244,0.158405,0.321260,0.044741,0.042770,0.370010,0.033469,0.072576,4.958439,1.401347,0.972684,0.656845,0.507528,0.381682,0.369115,0.330639,0.332178,0.298900,0.331306,0.317743,0.276124,0.027471,0.003187,0.039669,0.001601,0.022019,0.039746,0.001828,0.013841,0.021105,0.009687,0.072691,0.004595,0.016788,SELECCION/SAVEE/AGRESIVOS/
0.036028,0.109123,2.993201,0.106371,0.162931,0.232060,0.024316,0.048456,-28.841745,2.668771,0.017607,-0.251435,-0.076255,-0.013391,-0.033553,0.073621,-0.062194,0.047416,-0.163423,0.036259,-0.014118,0.014533,0.001381,0.030701,0.000546,0.012626,0.044201,0.000486,0.006384,0.013408,0.002942,0.092426,0.002211,0.040709,0.042020,0.138647,0.296194,0.040707,0.041806,0.321698,0.018846,0.063745,3.866568,0.945173,0.837910,0.616353,0.534030,0.447313,0.351931,0.337124,0.379653,0.367514,0.354363,0.315985,0.309811,0.023227,0.003087,0.040361,0.000976,0.022052,0.048827,0.000869,0.016466,0.018456,0.008743,0.065916,0.005153,0.013989,SELECCION/SAVEE/AGRESIVOS/
0.022523,0.015102,3.096553,0.090789,0.166732,0.150179,0.025726,0.032176,-31.501973,2.727789,0.194479,-0.064556,-0.189026,0.014499,-0.054794,0.085044,0.010142,0.041991,0.065143,0.029577,0.009006,0.009291,0.000438,0.018127,0.000666,0.007381,0.021416,0.000338,0.002833,0.020774,0.001170,0.170465,0.000418,0.054357,0.029166,0.023735,0.210419,0.037215,0.038311,0.284145,0.037270,0.043633,4.061378,1.279395,0.973364,0.629679,0.507849,0.340131,0.362343,0.303975,0.283896,0.273360,0.293769,0.233581,0.210709,0.017202,0.000932,0.025174,0.001640,0.016163,0.028951,0.000832,0.006537,0.030853,0.002495,0.094190,0.000729,0.019813,SELECCION/SAVEE/AGRESIVOS/
0.034205,0.010139,2.863828,0.127614,0.197889,0.168634,0.015420,0.032070,-31.564542,2.944340,-0.083597,0.050556,-0.130299,0.036664,-0.079503,0.006926,-0.140341,0.015880,0.109065,0.047040,0.067289,0.014670,0.000667,0.025227,0.000716,0.012437,0.061932,0.001381,0.006347,0.018482,0.004343,0.072569,0.001677,0.030957,0.017750,0.012819,0.242251,0.041631,0.045089,0.184591,0.010415,0.024141,3.471412,0.744779,0.922853,0.512825,0.595977,0.365876,0.305461,0.337084,0.318679,0.279612,0.283417,0.268460,0.223369,0.019091,0.000585,0.023103,0.001081,0.017048,0.035840,0.003729,0.011929,0.015927,0.007855,0.046060,0.002645,0.009083,SELECCION/SAVEE/AGRESIVOS/
0.042733,0.018529,2.944058,0.163433,0.223791,0.257652,0.016595,0.031640,-33.131343,2.796194,0.474281,0.067720,-0.131791,-0.026400,-0.198869,-0.105198,-0.050907,-0.005686,0.049397,0.080256,0.008969,0.007510,0.000618,0.021871,0.000505,0.005284,0.065154,0.000374,0.005329,0.010584,0.002482,0.110902,0.000884,0.040441,0.028947,0.031569,0.182904,0.051381,0.044305,0.245283,0.011237,0.037146,4.029586,0.694199,0.817976,0.594139,0.397809,0.347247,0.304803,0.290431,0.304379,0.224794,0.286007,0.202680,0.216252,0.010408,0.001110,0.022933,0.000822,0.012529,0.043820,0.000535,0.012694,0.011948,0.005624,0.068960,0.001525,0.013104,SELECCION/SAVEE/AGRESIVOS/
0.045310,0.004636,2.911949,0.134502,0.194177,0.248229,0.018887,0.043967,-34.083778,2.907190,0.218471,-0.016308,-0.247806,-0.021532,-0.045663,0.060966,0.056450,0.053253,0.089459,0.045253,-0.043202,0.016661,0.001063,0.030884,0.000783,0.008350,0.049432,0.001181,0.002370,0.021466,0.000989,0.080921,0.000779,0.032925,0.038567,0.010647,0.266554,0.051700,0.046685,0.277217,0.015662,0.047703,3.693609,0.949083,0.571691,0.475651,0.475405,0.400691,0.336559,0.330496,0.360678,0.285304,0.284878,0.305009,0.219212,0.021816,0.003189,0.029101,0.001562,0.012486,0.038073,0.003297,0.003716,0.023178,0.001186,0.058623,0.001052,0.012439,SELECCION/SAVEE/AGRESIVOS/
0.046762,0.018312,2.960642,0.135908,0.195414,0.300581,0.020555,0.052233,-31.387438,2.743422,0.058718,-0.304510,-0.386773,-0.064994,0.004535,0.113020,0.034427,0.094121,0.028176,0.023038,0.007689,0.019028,0.000701,0.031685,0.001129,0.019218,0.042445,0.000949,0.003631,0.013496,0.001591,0.069041,0.000865,0.031452,0.041129,0.026282,0.308103,0.042587,0.044860,0.416678,0.017808,0.063628,3.811085,0.922927,0.723668,0.672979,0.541900,0.318506,0.359440,0.352275,0.379733,0.265266,0.272988,0.229929,0.244267,0.024194,0.001067,0.033580,0.002206,0.029812,0.036706,0.002408,0.008878,0.015220,0.002832,0.057220,0.001659,0.012218,SELECCION/SAVEE/AGRESIVOS/
0.014832,0.017256,3.109786,0.082743,0.158418,0.120100,0.034958,0.021290,-32.009058,2.547982,0.240691,-0.203147,-0.290884,-0.057406,0.042285,0.072956,0.158220,0.112267,0.082085,0.049428,0.025571,0.009460,0.000288,0.016218,0.000376,0.005105,0.015207,0.000305,0.003025,0.010208,0.002129,0.213649,0.000501,0.063297,0.019136,0.033228,0.206197,0.034202,0.032833,0.234386,0.060283,0.031345,4.363703,1.211798,0.829800,0.618403,0.467626,0.404103,0.413857,0.306764,0.356441,0.296224,0.275480,0.309001,0.243385,0.018221,0.000526,0.028725,0.001028,0.010928,0.020874,0.000746,0.008943,0.017169,0.007054,0.100738,0.000973,0.022729,SELECCION/SAVEE/AGRESIVOS/
0.022540,0.058064,3.094145,0.094347,0.167795,0.057701,0.022139,0.027728,-25.690383,3.046823,-0.729680,-0.530397,-0.291277,-0.036117,-0.064340,0.166255,-0.184146,0.026685,0.089812,0.049660,-0.068908,0.020267,0.000905,0.037739,0.001060,0.016793,0.033015,0.000484,0.013674,0.041243,0.009434,0.027979,0.001464,0.028982,0.009539,0.052178,0.131612,0.033756,0.045803,0.065167,0.015724,0.013083,2.313234,0.658040,0.917603,0.492129,0.538230,0.359576,0.373640,0.297673,0.327417,0.323390,0.304965,0.262099,0.227049,0.027632,0.001181,0.039860,0.002189,0.023673,0.032815,0.000909,0.021390,0.037730,0.017498,0.026665,0.002218,0.007618,SELECCION/SAVEE/AGRESIVOS/
0.052719,0.013582,2.910352,0.135013,0.186792,0.323467,0.019567,0.059168,-32.727684,2.682154,0.266527,-0.283006,-0.234258,0.000740,-0.024728,-0.005595,0.006724,0.077383,0.106574,0.073391,0.010880,0.009637,0.001254,0.026023,0.001439,0.011115,0.042990,0.000742,0.004962,0.022079,0.003334,0.078130,0.001867,0.032242,0.050253,0.021160,0.285205,0.046011,0.045197,0.433422,0.014193,0.071536,3.614398,1.299480,0.888514,0.574591,0.376092,0.307255,0.287250,0.332625,0.331527,0.288815,0.273474,0.253661,0.207215,0.013944,0.002430,0.028804,0.002836,0.016598,0.044067,0.001426,0.008960,0.024501,0.006948,0.054884,0.004283,0.014361,SELECCION/SAVEE/AGRESIVOS/
0.049763,0.005463,2.911795,0.139626,0.193964,0.322172,0.020086,0.053829,-33.027809,2.844162,0.361662,-0.047165,-0.186702,-0.046540,-0.051055,0.030877,0.000554,0.049999,0.099939,0.146646,0.099040,0.013804,0.000658,0.022006,0.000878,0.007251,0.064414,0.000714,0.003673,0.016564,0.001395,0.079346,0.000671,0.034262,0.046742,0.009515,0.279358,0.055860,0.052270,0.387453,0.017173,0.064920,4.307419,0.926913,0.733726,0.582794,0.496002,0.332671,0.333881,0.288531,0.327546,0.278625,0.246717,0.252714,0.243382,0.020523,0.001020,0.025545,0.001454,0.012045,0.050299,0.001376,0.007055,0.018251,0.002257,0.059740,0.000816,0.014619,SELECCION/SAVEE/AGRESIVOS/
0.046455,0.015799,2.926332,0.126154,0.180637,0.300650,0.022466,0.056868,-31.074724,2.705364,0.083601,-0.296503,-0.238417,-0.059924,-0.088570,0.076462,0.049154,0.149622,0.053439,0.058240,-0.079403,0.021663,0.001019,0.031771,0.001388,0.015027,0.045056,0.000686,0.005018,0.012344,0.001873,0.063465,0.002380,0.030942,0.042174,0.028674,0.305419,0.045963,0.049422,0.386865,0.019535,0.064693,3.727571,1.177786,0.874912,0.593385,0.634444,0.328558,0.376634,0.324391,0.357915,0.298447,0.286934,0.250619,0.281992,0.030201,0.001562,0.033392,0.002626,0.023819,0.043482,0.001303,0.009327,0.013711,0.002953,0.048859,0.004973,0.012212,SELECCION/SAVEE/AGRESIVOS/
0.014951,0.016385,3.052328,0.075238,0.154522,0.090067,0.016492,0.021360,-31.906404,2.842990,0.357615,-0.047831,-0.149388,0.028448,0.006575,0.103192,0.045847,0.097690,0.034294,0.052582,0.052905,0.009874,0.000309,0.024149,0.000193,0.008829,0.037824,0.000193,0.002518,0.013059,0.000888,0.166817,0.000639,0.057946,0.015922,0.026207,0.258228,0.029934,0.036340,0.184521,0.016751,0.031289,4.063930,0.825620,0.808649,0.550680,0.510099,0.391966,0.379837,0.366216,0.283389,0.280289,0.307505,0.215069,0.241781,0.019181,0.000698,0.031423,0.000337,0.016634,0.043365,0.000499,0.005122,0.019908,0.002358,0.087607,0.001868,0.018084,SELECCION/SAVEE/AGRESIVOS/
0.027654,0.025603,2.992729,0.089395,0.154000,0.153310,0.019194,0.036482,-30.771601,2.994554,0.247812,-0.070699,-0.163331,0.173815,-0.019123,0.108098,0.016980,0.121045,0.038210,0.139497,-0.005584,0.008353,0.000477,0.018058,0.000651,0.011711,0.025850,0.000340,0.002252,0.015409,0.002032,0.151186,0.000918,0.047813,0.034600,0.037464,0.256290,0.038517,0.041892,0.264673,0.017348,0.045592,3.561378,1.154643,0.731793,0.535277,0.471832,0.359570,0.356487,0.339051,0.316599,0.277547,0.300170,0.270953,0.269528,0.016145,0.000883,0.023883,0.001555,0.018614,0.030500,0.000633,0.004631,0.022117,0.004861,0.069938,0.002090,0.015485,SELECCION/SAVEE/NO_AGRESIVOS/
0.032588,0.034528,2.935656,0.098356,0.161044,0.196287,0.018566,0.046444,-29.684160,2.945961,0.072085,0.025823,-0.100504,0.301169,-0.084898,0.084563,-0.050515,0.080685,0.038639,0.155924,-0.099616,0.009544,0.001736,0.023206,0.001172,0.009291,0.049336,0.000476,0.005226,0.025654,0.004080,0.083510,0.001912,0.031700,0.031895,0.041856,0.229365,0.037332,0.040424,0.285824,0.013262,0.048113,3.484477,0.859420,0.772891,0.459727,0.459981,0.324302,0.345118,0.348929,0.301734,0.264972,0.241948,0.270997,0.211692,0.014536,0.003067,0.017911,0.001868,0.015614,0.040673,0.000753,0.009372,0.024720,0.007135,0.048405,0.003260,0.011010,SELECCION/SAVEE/NO_AGRESIVOS/
0.023156,0.015181,2.928653,0.107885,0.181749,0.132481,0.020074,0.025680,-33.180127,3.002319,0.234024,0.081634,0.012804,0.135315,-0.008752,0.125410,-0.042829,0.075390,0.112648,0.087337,-0.077304,0.010943,0.000879,0.031429,0.000613,0.005769,0.061649,0.000249,0.002713,0.015779,0.002861,0.098550,0.000729,0.036963,0.015509,0.020734,0.172065,0.032341,0.038315,0.155871,0.013700,0.022715,3.848218,0.640838,0.640467,0.412975,0.371446,0.329112,0.310557,0.337247,0.277115,0.269489,0.270933,0.281980,0.236550,0.013593,0.001523,0.029126,0.000661,0.011370,0.046714,0.000272,0.004187,0.017837,0.006757,0.051206,0.000985,0.011019,SELECCION/SAVEE/NO_AGRESIVOS/
0.036121,0.030958,2.916081,0.105526,0.166332,0.262446,0.019879,0.050673,-30.826498,2.866803,0.405926,-0.111160,-0.245906,0.208594,-0.040761,0.260180,0.026054,0.070316,0.098923,0.164257,-0.070054,0.013179,0.001047,0.035337,0.001068,0.008164,0.047114,0.000587,0.004060,0.012580,0.001691,0.084856,0.000838,0.032788,0.036929,0.044704,0.303760,0.038722,0.039633,0.383556,0.013528,0.060103,3.645426,1.006205,0.645871,0.523352,0.399558,0.352778,0.320144,0.314288,0.325170,0.279734,0.279755,0.274089,0.243364,0.016644,0.001955,0.033457,0.001894,0.010249,0.034790,0.001260,0.007422,0.015961,0.002676,0.053254,0.001252,0.012062,SELECCION/SAVEE/NO_AGRESIVOS/
0.033000,0.029747,2.964495,0.103938,0.165725,0.227550,0.021742,0.048421,-30.521839,2.767788,-0.160000,-0.166118,-0.208758,0.171511,0.045451,0.309712,0.055595,0.133912,0.049279,0.174561,-0.029889,0.013267,0.002614,0.025640,0.001864,0.010495,0.046926,0.001376,0.010704,0.012629,0.001722,0.079541,0.001400,0.032587,0.031951,0.039535,0.291587,0.037613,0.046343,0.314383,0.016952,0.050045,4.142605,1.388570,0.775936,0.513804,0.521919,0.348354,0.315992,0.358169,0.367295,0.262929,0.253637,0.284283,0.288874,0.016894,0.004813,0.028270,0.004143,0.015012,0.042209,0.003378,0.022254,0.014620,0.002932,0.062005,0.002467,0.012895,SELECCION/SAVEE/NO_AGRESIVOS/
0.022181,0.015024,3.067746,0.076436,0.138885,0.165717,0.027793,0.031656,-32.358230,2.988777,0.358163,-0.017257,-0.128129,0.263922,-0.009525,0.199718,-0.020806,0.023697,-0.039595,0.124848,-0.022575,0.005215,0.000423,0.015262,0.000468,0.007082,0.033722,0.000308,0.001176,0.008005,0.002097,0.194865,0.000359,0.061102,0.037553,0.022827,0.237544,0.043329,0.037729,0.329393,0.048326,0.054610,3.987190,0.970782,0.673886,0.613127,0.411103,0.318835,0.325995,0.352146,0.328329,0.261665,0.265710,0.296604,0.239889,0.009052,0.001137,0.024363,0.001320,0.016510,0.038143,0.000808,0.002629,0.011765,0.005943,0.089915,0.000567,0.019744,SELECCION/SAVEE/NO_AGRESIVOS/
0.046408,0.032778,2.985413,0.103850,0.151920,0.262085,0.023438,0.060026,-32.295509,2.945234,0.286858,0.082277,-0.050597,0.118442,0.014307,0.136805,-0.000774,0.099030,0.050852,0.140757,-0.069273,0.008854,0.000637,0.025967,0.002878,0.005490,0.058029,0.000701,0.002950,0.014050,0.001340,0.084149,0.000902,0.034349,0.049211,0.047615,0.228297,0.048847,0.042540,0.370582,0.019410,0.067912,3.343200,1.084017,0.696330,0.415479,0.490995,0.338987,0.333475,0.275721,0.257531,0.278644,0.262220,0.256373,0.225327,0.015653,0.001140,0.025827,0.005743,0.008228,0.054244,0.001339,0.008166,0.017483,0.001637,0.061357,0.001527,0.014658,SELECCION/SAVEE/NO_AGRESIVOS/
