@RELATION gbSenticChile
@ATTRIBUTE features1 NUMERIC
@ATTRIBUTE features2 NUMERIC
@ATTRIBUTE features3 NUMERIC
@ATTRIBUTE features4 NUMERIC
@ATTRIBUTE features5 NUMERIC
@ATTRIBUTE features6 NUMERIC
@ATTRIBUTE features7 NUMERIC
@ATTRIBUTE features8 NUMERIC
@ATTRIBUTE features9 NUMERIC
@ATTRIBUTE features10 NUMERIC
@ATTRIBUTE features11 NUMERIC
@ATTRIBUTE features12 NUMERIC
@ATTRIBUTE features13 NUMERIC
@ATTRIBUTE features14 NUMERIC
@ATTRIBUTE features15 NUMERIC
@ATTRIBUTE features16 NUMERIC
@ATTRIBUTE features17 NUMERIC
@ATTRIBUTE features18 NUMERIC
@ATTRIBUTE features19 NUMERIC
@ATTRIBUTE features20 NUMERIC
@ATTRIBUTE features21 NUMERIC
@ATTRIBUTE features22 NUMERIC
@ATTRIBUTE features23 NUMERIC
@ATTRIBUTE features24 NUMERIC
@ATTRIBUTE features25 NUMERIC
@ATTRIBUTE features26 NUMERIC
@ATTRIBUTE features27 NUMERIC
@ATTRIBUTE features28 NUMERIC
@ATTRIBUTE features29 NUMERIC
@ATTRIBUTE features30 NUMERIC
@ATTRIBUTE features31 NUMERIC
@ATTRIBUTE features32 NUMERIC
@ATTRIBUTE features33 NUMERIC
@ATTRIBUTE features34 NUMERIC
@ATTRIBUTE features35 NUMERIC
@ATTRIBUTE features36 NUMERIC
@ATTRIBUTE features37 NUMERIC
@ATTRIBUTE features38 NUMERIC
@ATTRIBUTE features39 NUMERIC
@ATTRIBUTE features40 NUMERIC
@ATTRIBUTE features41 NUMERIC
@ATTRIBUTE features42 NUMERIC
@ATTRIBUTE features43 NUMERIC
@ATTRIBUTE features44 NUMERIC
@ATTRIBUTE features45 NUMERIC
@ATTRIBUTE features46 NUMERIC
@ATTRIBUTE features47 NUMERIC
@ATTRIBUTE features48 NUMERIC
@ATTRIBUTE features49 NUMERIC
@ATTRIBUTE features50 NUMERIC
@ATTRIBUTE features51 NUMERIC
@ATTRIBUTE features52 NUMERIC
@ATTRIBUTE features53 NUMERIC
@ATTRIBUTE features54 NUMERIC
@ATTRIBUTE features55 NUMERIC
@ATTRIBUTE features56 NUMERIC
@ATTRIBUTE features57 NUMERIC
@ATTRIBUTE features58 NUMERIC
@ATTRIBUTE features59 NUMERIC
@ATTRIBUTE features60 NUMERIC
@ATTRIBUTE features61 NUMERIC
@ATTRIBUTE features62 NUMERIC
@ATTRIBUTE features63 NUMERIC
@ATTRIBUTE features64 NUMERIC
@ATTRIBUTE features65 NUMERIC
@ATTRIBUTE features66 NUMERIC
@ATTRIBUTE features67 NUMERIC
@ATTRIBUTE features68 NUMERIC
@ATTRIBUTE class {SELECCION/CHILE/AGRESIVOS/,SELECCION/CHILE/NO_AGRESIVOS/}

@DATA
0.059710,0.029122,3.156482,0.120770,0.155480,0.460545,0.010479,0.098830,-24.825889,1.005401,-0.323160,0.259052,-0.148182,0.261437,-0.159111,-0.231091,-0.348608,-0.047785,0.029133,0.241979,0.046336,0.007233,0.004276,0.016276,0.004127,0.010425,0.031588,0.003538,0.012530,0.029701,0.010988,0.031274,0.005397,0.020791,0.031298,0.022272,0.122241,0.035423,0.032963,0.300882,0.005510,0.058012,1.630094,0.835002,0.634647,0.619531,0.403672,0.391117,0.395335,0.356762,0.362787,0.436098,0.407131,0.345760,0.276449,0.007226,0.006668,0.017509,0.006218,0.013822,0.029015,0.005748,0.015044,0.027856,0.017456,0.029414,0.007341,0.008384,SELECCION/CHILE/AGRESIVOS/
0.050601,0.092990,3.083557,0.130756,0.169804,0.458591,0.011595,0.079923,-22.881868,1.855177,0.144816,0.053534,-0.265640,0.167962,0.004892,0.011785,-0.094111,0.025837,-0.041254,0.075730,-0.062453,0.020878,0.001809,0.032458,0.001925,0.010614,0.029046,0.001319,0.007161,0.019780,0.003088,0.059333,0.002850,0.024357,0.032980,0.055941,0.113451,0.031881,0.026235,0.421200,0.007060,0.072825,0.870259,0.611822,0.513318,0.356966,0.355413,0.378753,0.303457,0.295057,0.315620,0.257896,0.258014,0.311204,0.237480,0.030047,0.001947,0.025802,0.002299,0.013526,0.022818,0.001603,0.010570,0.024455,0.003184,0.035847,0.003499,0.008648,SELECCION/CHILE/AGRESIVOS/
0.063478,0.087124,3.140013,0.143680,0.171672,0.561656,0.013977,0.097210,-23.574741,1.757580,-0.050890,-0.056583,-0.045637,-0.269234,-0.364356,-0.277359,-0.297423,-0.045602,-0.016075,0.254778,0.081830,0.010836,0.002779,0.020385,0.003659,0.005981,0.042802,0.001743,0.006266,0.052821,0.003026,0.027422,0.004236,0.027344,0.067254,0.051471,0.134883,0.050441,0.030566,0.543909,0.011461,0.103046,1.171827,0.809764,0.606745,0.461536,0.382550,0.374257,0.372742,0.370481,0.317773,0.320666,0.313823,0.329732,0.282991,0.013148,0.003777,0.023060,0.009306,0.008721,0.050559,0.002449,0.010407,0.046413,0.005300,0.027722,0.007786,0.012615,SELECCION/CHILE/AGRESIVOS/
0.047065,0.014611,3.048624,0.107749,0.149605,0.333097,0.013600,0.075114,-27.479605,1.535334,-0.631752,-0.049462,-0.214321,0.206688,-0.054636,0.009317,-0.029172,-0.006092,-0.074396,-0.039545,0.012346,0.017728,0.003371,0.033032,0.003672,0.013160,0.034258,0.001380,0.013671,0.017932,0.007780,0.036543,0.007905,0.021680,0.023151,0.016417,0.182964,0.028935,0.031007,0.273940,0.006765,0.042216,2.610997,0.747605,0.754573,0.530685,0.501660,0.349768,0.352064,0.347034,0.302866,0.331292,0.285016,0.309017,0.276366,0.019814,0.004512,0.024537,0.003683,0.013274,0.029363,0.001420,0.018594,0.019189,0.009065,0.027731,0.010677,0.006040,SELECCION/CHILE/AGRESIVOS/
0.059507,0.043038,3.089079,0.138105,0.168087,0.600284,0.009170,0.099828,-24.093495,1.589082,0.279632,0.079432,-0.209920,0.069597,-0.267254,-0.039677,-0.172542,0.089309,0.121464,0.160305,0.033031,0.010422,0.002746,0.022003,0.002866,0.006882,0.048610,0.001962,0.004855,0.024686,0.004502,0.058836,0.002620,0.025787,0.024780,0.042912,0.168293,0.025230,0.023471,0.310210,0.006779,0.057010,1.241886,0.559941,0.452136,0.320425,0.336645,0.311805,0.320935,0.308902,0.336097,0.292838,0.302694,0.278877,0.229530,0.010832,0.003098,0.022241,0.002632,0.008540,0.038095,0.001856,0.004539,0.023027,0.005473,0.036507,0.002376,0.009463,SELECCION/CHILE/AGRESIVOS/
0.079545,0.023716,3.007504,0.158808,0.183790,0.737719,0.008041,0.128818,-27.029711,1.900907,0.228096,0.112455,0.037830,0.132048,-0.042640,-0.084011,-0.004977,0.231923,-0.050901,0.133633,0.094617,0.006835,0.002378,0.025641,0.001662,0.005617,0.062212,0.002021,0.004774,0.014720,0.005316,0.049680,0.004130,0.023627,0.051346,0.020910,0.196111,0.050588,0.029807,0.508334,0.006515,0.096663,2.216684,0.808881,0.496358,0.364232,0.398613,0.311187,0.328510,0.335711,0.289335,0.263778,0.249496,0.282503,0.223310,0.006235,0.002885,0.018046,0.001720,0.006891,0.035479,0.002523,0.004911,0.011092,0.006339,0.035321,0.004954,0.010658,SELECCION/CHILE/AGRESIVOS/
0.036188,0.026055,3.117668,0.114744,0.174615,0.258454,0.019170,0.047870,-26.358884,1.800088,-0.438371,-0.242745,-0.390679,-0.221291,-0.130186,0.405919,0.402152,0.268243,-0.128294,-0.081849,0.107423,0.038521,0.004056,0.042266,0.003436,0.007575,0.025081,0.000827,0.002235,0.006936,0.003203,0.078601,0.002254,0.037506,0.016145,0.028069,0.149813,0.026185,0.031403,0.211037,0.018044,0.035522,1.783018,0.876032,0.502257,0.495655,0.465166,0.363035,0.373071,0.325149,0.381411,0.318593,0.382628,0.290261,0.222350,0.041701,0.009059,0.044006,0.006653,0.011813,0.025126,0.001496,0.003729,0.013368,0.004906,0.074809,0.002620,0.014602,SELECCION/CHILE/AGRESIVOS/
0.077312,0.016357,3.054192,0.158708,0.184167,0.699857,0.008342,0.114319,-27.087397,1.580449,0.454100,0.238112,0.410291,0.212381,-0.204912,-0.013888,0.011626,0.225217,0.043892,0.033864,-0.039432,0.006252,0.002695,0.026475,0.002845,0.005013,0.020582,0.001532,0.002765,0.014587,0.007786,0.092412,0.003023,0.029199,0.056001,0.014176,0.262319,0.047828,0.027072,0.509387,0.006499,0.099308,1.932930,0.981004,0.611309,0.448402,0.356075,0.343579,0.322898,0.291806,0.304891,0.312367,0.250753,0.241196,0.223352,0.006096,0.003139,0.027276,0.003743,0.006139,0.015897,0.001744,0.002787,0.012857,0.011052,0.058690,0.003467,0.014444,SELECCION/CHILE/AGRESIVOS/
0.038829,0.019912,2.958564,0.122249,0.179449,0.267279,0.013014,0.051217,-27.855471,2.183994,0.003761,0.164352,-0.335387,0.004238,-0.042331,-0.173009,-0.085849,0.248193,-0.150216,0.004617,-0.007473,0.014425,0.001268,0.024414,0.000923,0.007480,0.039969,0.001438,0.006221,0.032856,0.005035,0.065251,0.003052,0.025570,0.018512,0.025620,0.318050,0.027514,0.028932,0.225245,0.005832,0.035000,2.855587,0.595226,0.691272,0.434001,0.391564,0.354315,0.366058,0.288515,0.254374,0.281417,0.293068,0.271689,0.256186,0.015950,0.001269,0.017871,0.001142,0.009733,0.025884,0.002330,0.007263,0.027605,0.006642,0.040493,0.003317,0.008686,SELECCION/CHILE/AGRESIVOS/
0.074654,0.022289,3.029641,0.150295,0.180390,0.571698,0.011143,0.103212,-27.572887,2.034101,-0.004287,-0.040842,0.032704,0.214286,0.024407,-0.096917,0.023230,0.015404,0.088327,0.048518,-0.084797,0.008700,0.002265,0.026951,0.002541,0.007456,0.054345,0.001198,0.007619,0.019376,0.006871,0.046376,0.003446,0.024122,0.060232,0.030690,0.223382,0.052592,0.025840,0.531850,0.008054,0.101620,2.271514,0.898654,0.694761,0.476767,0.373921,0.366589,0.364412,0.336262,0.292800,0.288556,0.272639,0.295514,0.292653,0.007586,0.002741,0.023570,0.004600,0.008757,0.041060,0.001580,0.010732,0.018224,0.009375,0.034404,0.004098,0.010671,SELECCION/CHILE/AGRESIVOS/
0.062125,0.047799,3.134442,0.134355,0.163135,0.462048,0.023779,0.081520,-28.678994,0.478595,-0.808711,0.578897,-0.103256,-0.286490,-0.394519,-0.172914,-0.023359,0.274636,0.050577,0.127840,-0.100257,0.008666,0.004630,0.016091,0.005663,0.015620,0.024436,0.004685,0.004499,0.013037,0.008766,0.049429,0.011881,0.018828,0.022128,0.055493,0.186366,0.034388,0.043857,0.212881,0.051623,0.030306,4.897084,0.979664,0.525944,0.587822,0.303408,0.335560,0.353709,0.300477,0.315762,0.309707,0.269983,0.348206,0.207176,0.007627,0.003626,0.014027,0.005191,0.017775,0.017012,0.004913,0.003979,0.011875,0.007422,0.058639,0.017987,0.015672,SELECCION/CHILE/AGRESIVOS/
0.064179,0.044814,3.045443,0.133033,0.164261,0.446809,0.015818,0.093544,-25.561975,1.769384,-0.579100,-0.274965,-0.248687,0.036852,-0.011264,-0.040016,-0.150969,0.036644,-0.123823,-0.107766,-0.172020,0.011260,0.001617,0.032611,0.001909,0.020375,0.035011,0.002453,0.008186,0.014768,0.012761,0.035939,0.003793,0.022920,0.067721,0.050236,0.223360,0.059663,0.032994,0.494840,0.012532,0.101252,2.479839,1.004630,0.833703,0.608696,0.390957,0.404745,0.341478,0.320702,0.370800,0.344152,0.375266,0.347150,0.269315,0.013478,0.002015,0.027945,0.002728,0.025094,0.027643,0.004407,0.010626,0.015118,0.020317,0.034341,0.006425,0.009993,SELECCION/CHILE/AGRESIVOS/
0.084359,0.021004,3.078952,0.162258,0.184930,0.673522,0.010412,0.112937,-30.072130,1.731675,0.038364,-0.124619,-0.082816,0.044589,0.095093,0.033431,-0.144818,0.008817,-0.012290,0.056143,0.058887,0.008640,0.001800,0.025015,0.002173,0.012759,0.057224,0.001939,0.005096,0.014363,0.004119,0.046328,0.003402,0.024399,0.059943,0.036685,0.164784,0.049144,0.030348,0.475649,0.009700,0.096045,2.947774,0.734968,0.629534,0.433297,0.386304,0.370641,0.313721,0.313072,0.356014,0.298091,0.281731,0.276752,0.235344,0.009300,0.001665,0.022057,0.002680,0.017472,0.036020,0.003560,0.005765,0.011837,0.004815,0.035754,0.004060,0.008742,SELECCION/CHILE/AGRESIVOS/
0.053868,0.034076,2.928017,0.131576,0.176738,0.382879,0.014083,0.077073,-26.796198,2.370377,-0.063345,-0.106513,-0.141716,0.257711,0.096107,-0.138569,0.004719,0.072326,0.048677,0.030189,-0.049754,0.010154,0.001629,0.024897,0.001139,0.008609,0.056695,0.000768,0.008897,0.020550,0.007617,0.057037,0.002229,0.027446,0.055296,0.040623,0.297272,0.051483,0.031789,0.484503,0.011824,0.092071,2.659045,0.719873,0.751555,0.497870,0.377745,0.401160,0.373462,0.348809,0.328125,0.339641,0.289660,0.243983,0.246979,0.012543,0.002340,0.021731,0.001677,0.012541,0.045409,0.001035,0.011480,0.020383,0.014149,0.037193,0.002834,0.010185,SELECCION/CHILE/AGRESIVOS/
0.038089,0.055045,2.997684,0.111383,0.164934,0.232735,0.019054,0.050097,-26.074035,2.701365,-0.341368,-0.018356,-0.034760,-0.017587,0.066967,0.027732,0.030534,-0.049442,-0.182668,-0.107291,-0.072693,0.016985,0.001635,0.058973,0.001256,0.016499,0.046084,0.000773,0.005376,0.011042,0.004062,0.043941,0.004194,0.030597,0.029328,0.065500,0.211191,0.034014,0.034628,0.286138,0.012398,0.050673,2.384896,0.659001,0.630485,0.500268,0.464839,0.408601,0.373742,0.327999,0.325626,0.339850,0.332785,0.320629,0.283598,0.020733,0.002479,0.043842,0.001657,0.028297,0.036235,0.001300,0.007423,0.012679,0.008141,0.036638,0.006768,0.009433,SELECCION/CHILE/AGRESIVOS/
0.062462,0.052708,3.030298,0.130127,0.159200,0.455347,0.016424,0.092833,-25.223478,1.952219,-0.338546,-0.113365,-0.215300,0.149681,0.096797,-0.091830,-0.164644,-0.113456,0.001972,0.034846,-0.029868,0.010365,0.002447,0.037500,0.001599,0.010356,0.048838,0.001408,0.012316,0.024713,0.005195,0.026329,0.003365,0.025922,0.058081,0.053855,0.249097,0.049857,0.034681,0.456079,0.010806,0.089408,2.302011,0.882749,0.677926,0.577657,0.480617,0.472945,0.460909,0.351563,0.384168,0.313833,0.373881,0.346294,0.319452,0.013339,0.003120,0.035705,0.002433,0.014903,0.047939,0.002592,0.014531,0.027900,0.008647,0.027311,0.005310,0.011100,SELECCION/CHILE/AGRESIVOS/
0.062147,0.036881,3.089694,0.134576,0.158791,0.541943,0.016879,0.103335,-25.590639,1.846309,-0.164532,-0.125160,-0.097458,0.133428,-0.049210,-0.017587,-0.164613,-0.115952,-0.202748,0.041318,0.042135,0.012153,0.004028,0.031219,0.002327,0.012814,0.052685,0.001379,0.007943,0.017235,0.004600,0.030951,0.006264,0.025820,0.054470,0.040511,0.163344,0.048232,0.031742,0.457349,0.012109,0.088620,2.118577,0.869170,0.697952,0.524228,0.471806,0.432338,0.429685,0.385411,0.404978,0.342314,0.401550,0.398828,0.319774,0.016277,0.008137,0.034059,0.003397,0.018527,0.045789,0.002186,0.011971,0.026040,0.006901,0.030467,0.010472,0.010182,SELECCION/CHILE/AGRESIVOS/
0.051327,0.010105,2.947189,0.119020,0.164243,0.326686,0.015024,0.071123,-29.058520,2.454286,-0.380177,-0.205007,-0.309133,0.337900,0.135255,0.503924,0.047717,0.144243,-0.017950,0.161646,0.002368,0.018077,0.003069,0.042139,0.001726,0.019931,0.053712,0.000839,0.008213,0.011565,0.004552,0.030310,0.002695,0.025275,0.042235,0.017754,0.233627,0.046889,0.035215,0.323759,0.012709,0.061423,2.804287,0.902676,0.792101,0.408769,0.494073,0.400452,0.370031,0.358588,0.277019,0.288828,0.263760,0.270658,0.210885,0.019821,0.004173,0.033501,0.002207,0.024271,0.037489,0.001160,0.011773,0.011105,0.004831,0.025507,0.003657,0.008713,SELECCION/CHILE/AGRESIVOS/
0.075160,0.039411,3.035814,0.143198,0.183606,0.452297,0.015689,0.084350,-25.839112,2.035301,-0.293026,-0.282452,-0.421289,-0.236659,-0.011458,0.127258,0.218332,0.058808,0.052306,0.105804,0.068244,0.022809,0.001284,0.034637,0.006045,0.029449,0.018629,0.000614,0.003521,0.022545,0.002668,0.043799,0.001397,0.028236,0.059600,0.036229,0.207511,0.040336,0.024811,0.489432,0.013311,0.095901,1.451556,0.478049,0.500118,0.393994,0.380931,0.437566,0.340835,0.452612,0.326422,0.368469,0.321567,0.342842,0.154635,0.032907,0.001573,0.035079,0.011701,0.030370,0.014863,0.000475,0.006505,0.024682,0.003149,0.031713,0.001345,0.008930,SELECCION/CHILE/AGRESIVOS/
0.066377,0.045704,3.080439,0.142135,0.168803,0.473717,0.020153,0.097849,-25.740943,2.356482,-0.083508,-0.100687,-0.277085,0.076822,-0.180926,-0.071954,-0.161437,-0.102958,-0.072251,0.108576,0.003038,0.010881,0.002902,0.034003,0.001522,0.008103,0.056048,0.000638,0.005687,0.029998,0.005202,0.033191,0.001965,0.028887,0.071959,0.049785,0.182439,0.056823,0.030144,0.467380,0.015585,0.104952,2.029145,0.693007,0.597799,0.499229,0.482410,0.478641,0.365827,0.392807,0.387274,0.343028,0.371827,0.315647,0.308799,0.015996,0.005490,0.037803,0.002260,0.015065,0.050699,0.000845,0.008034,0.040657,0.010110,0.035605,0.002611,0.011603,SELECCION/CHILE/AGRESIVOS/
0.043533,0.035605,2.959807,0.115840,0.165476,0.256519,0.014219,0.060946,-27.110076,2.201741,-0.428070,0.416551,-0.199561,0.189620,0.178549,0.129074,-0.055839,0.014784,0.079553,0.068195,0.070341,0.012245,0.003058,0.024986,0.002224,0.012623,0.071325,0.001744,0.009891,0.015177,0.004028,0.045642,0.002287,0.027510,0.031227,0.044175,0.198561,0.038151,0.034146,0.360553,0.006947,0.058481,2.877535,0.593579,0.682542,0.420350,0.458135,0.344546,0.366988,0.310689,0.319326,0.273791,0.288771,0.241450,0.199353,0.013166,0.004812,0.022841,0.003193,0.015119,0.047495,0.002690,0.012537,0.013407,0.005368,0.033756,0.002610,0.010036,SELECCION/CHILE/AGRESIVOS/
0.055291,0.035678,2.954577,0.129665,0.164824,0.457666,0.015902,0.078050,-25.818616,2.229226,0.478439,-0.094473,-0.122322,0.028172,0.158296,0.298680,-0.008133,-0.040983,-0.076299,0.077678,-0.099679,0.012173,0.001266,0.043318,0.001070,0.012074,0.035982,0.000924,0.003949,0.014063,0.001431,0.073596,0.001154,0.029530,0.056221,0.040072,0.260966,0.048386,0.030027,0.391786,0.008988,0.086404,1.863240,0.669768,0.661235,0.573013,0.387376,0.417006,0.345706,0.324866,0.286918,0.259963,0.244288,0.276128,0.198184,0.014982,0.001756,0.035097,0.001560,0.018967,0.029274,0.001593,0.005659,0.014769,0.001609,0.047702,0.001076,0.009654,SELECCION/CHILE/AGRESIVOS/
0.071009,0.022117,3.012298,0.142104,0.160198,0.711592,0.011611,0.108646,-27.875014,0.891537,0.675162,0.375233,-0.074658,0.341558,-0.068377,0.333974,0.097555,0.028893,-0.030194,0.070252,0.126045,0.005670,0.004319,0.010053,0.003609,0.003816,0.034893,0.002188,0.002898,0.003755,0.001835,0.117381,0.001838,0.035804,0.043940,0.024776,0.195263,0.030076,0.033320,0.484797,0.009312,0.085723,2.194322,1.019767,0.537962,0.461022,0.382114,0.388954,0.368595,0.343960,0.358114,0.266426,0.287506,0.244900,0.194052,0.006111,0.006106,0.008418,0.005809,0.004277,0.030362,0.003637,0.003030,0.003993,0.002202,0.074451,0.002247,0.020186,SELECCION/CHILE/AGRESIVOS/
0.066284,0.016446,2.984431,0.145211,0.171723,0.607649,0.011475,0.104951,-27.163919,1.290670,0.001817,0.497068,0.025380,0.171426,-0.016785,0.050310,-0.084498,0.044352,-0.066209,0.046578,0.104857,0.007096,0.003002,0.016640,0.002211,0.006756,0.040237,0.002102,0.005837,0.010677,0.004300,0.092010,0.006572,0.030123,0.037751,0.017520,0.200906,0.043870,0.033513,0.416957,0.009793,0.075261,3.121999,0.879526,0.511723,0.450052,0.414434,0.321950,0.358958,0.341734,0.264348,0.357634,0.293628,0.258285,0.235418,0.010100,0.003440,0.016164,0.002294,0.007309,0.032101,0.002485,0.006568,0.012135,0.005009,0.057415,0.009788,0.013993,SELECCION/CHILE/AGRESIVOS/
0.058623,0.045516,2.923868,0.127801,0.166639,0.423725,0.014704,0.086160,-25.568872,2.182429,0.424228,0.058185,-0.285351,0.280690,-0.024435,0.130078,-0.049150,0.095633,-0.124341,0.051036,-0.068081,0.019390,0.001462,0.019222,0.001342,0.007398,0.047167,0.001221,0.004495,0.020861,0.002663,0.071706,0.002418,0.029493,0.058733,0.039932,0.245986,0.050006,0.037610,0.472924,0.010926,0.095712,2.308076,1.054019,0.741127,0.505385,0.518499,0.391845,0.397570,0.346837,0.344773,0.222599,0.237409,0.260778,0.249752,0.027364,0.002269,0.017587,0.002403,0.010886,0.048482,0.001795,0.007005,0.021704,0.004474,0.048727,0.004079,0.014197,SELECCION/CHILE/AGRESIVOS/
0.040118,0.038685,3.106380,0.106499,0.155725,0.277605,0.013622,0.063874,-24.952880,1.992172,-0.396917,0.001323,-0.145862,0.351016,0.091290,-0.146310,-0.298345,-0.147688,-0.152325,0.297291,0.185211,0.008254,0.003665,0.021964,0.001448,0.012667,0.074871,0.000999,0.016238,0.020135,0.003044,0.028869,0.006073,0.028801,0.021008,0.029722,0.177156,0.029435,0.035974,0.210810,0.007669,0.038448,1.463494,0.753986,0.624972,0.430142,0.432766,0.466208,0.354041,0.321856,0.294371,0.292943,0.308786,0.423685,0.248703,0.010582,0.007498,0.021056,0.001690,0.016352,0.046719,0.001705,0.022290,0.022690,0.003802,0.023617,0.009557,0.008365,SELECCION/CHILE/AGRESIVOS/
0.051306,0.041987,3.121501,0.125368,0.166332,0.407489,0.012935,0.071393,-25.094911,1.516130,-0.369215,0.152713,0.027995,-0.019683,-0.019802,0.038213,-0.185273,0.149045,-0.086504,0.081616,0.013758,0.009815,0.003913,0.019656,0.005113,0.010089,0.040537,0.004776,0.007012,0.026872,0.010801,0.040515,0.005514,0.023753,0.021771,0.041021,0.166152,0.028639,0.033037,0.260132,0.007456,0.038848,1.888984,0.776380,0.806635,0.436350,0.501282,0.401441,0.358702,0.380662,0.406625,0.394484,0.381596,0.331359,0.269828,0.015343,0.007008,0.022352,0.007395,0.014408,0.036696,0.009459,0.010927,0.029266,0.016973,0.029443,0.010497,0.009023,SELECCION/CHILE/AGRESIVOS/
0.036661,0.012103,2.997131,0.099160,0.159964,0.147073,0.012618,0.050819,-27.498532,2.058746,-0.587208,0.275913,-0.180328,0.104204,-0.086088,-0.153444,0.036423,0.057362,-0.136404,0.338117,-0.005628,0.011626,0.011207,0.026262,0.001525,0.008586,0.035687,0.001205,0.005588,0.028648,0.004758,0.059369,0.006974,0.024830,0.012056,0.016209,0.162937,0.023913,0.039554,0.093229,0.006955,0.021835,2.269774,0.945835,0.656127,0.529916,0.382261,0.295153,0.291024,0.329837,0.396611,0.242032,0.269180,0.302005,0.240148,0.012881,0.017735,0.015055,0.001999,0.013839,0.029746,0.001910,0.005936,0.022343,0.006288,0.036212,0.011900,0.007457,SELECCION/CHILE/AGRESIVOS/
0.100505,0.012013,2.922480,0.172813,0.193709,0.776966,0.007031,0.143971,-26.283017,1.721809,-0.292495,0.139267,-0.207686,0.119489,-0.253106,-0.020833,-0.075525,0.050817,0.025442,0.089233,0.050224,0.013832,0.003242,0.022225,0.003424,0.009275,0.038098,0.001825,0.005761,0.014430,0.006453,0.064139,0.004762,0.022213,0.030905,0.014900,0.258687,0.028751,0.018250,0.397077,0.004205,0.083418,1.267766,0.715599,0.572193,0.409277,0.414537,0.327873,0.273742,0.299521,0.284638,0.248948,0.212592,0.217474,0.195094,0.008698,0.002663,0.013934,0.004689,0.011805,0.025802,0.002254,0.007927,0.010688,0.006961,0.040670,0.007390,0.010500,SELECCION/CHILE/AGRESIVOS/
0.125967,0.008787,3.032680,0.186821,0.197431,1.017410,0.005974,0.185480,-26.356969,1.689071,0.070849,0.177269,-0.010648,0.301662,-0.132128,0.171906,0.051275,0.020266,-0.065391,0.119589,0.049813,0.009577,0.003366,0.024289,0.002417,0.007457,0.046343,0.001231,0.004327,0.010559,0.004168,0.064908,0.003879,0.023470,0.038294,0.007153,0.167976,0.024902,0.018876,0.414512,0.003040,0.087960,0.996986,0.576289,0.438411,0.382030,0.317655,0.396763,0.325168,0.271832,0.264851,0.262477,0.304025,0.246885,0.212147,0.006192,0.003148,0.013840,0.002598,0.005275,0.028629,0.001158,0.003376,0.008007,0.003958,0.039706,0.004092,0.010477,SELECCION/CHILE/AGRESIVOS/
0.071218,0.005462,2.902189,0.136649,0.176333,0.470880,0.011769,0.100484,-27.866964,2.271732,-0.279994,-0.089056,-0.471115,0.357902,0.020011,0.205100,-0.070114,0.011003,-0.033700,0.058688,0.049687,0.015852,0.002447,0.038630,0.003171,0.014331,0.035309,0.001130,0.007938,0.018741,0.008172,0.041226,0.002704,0.021706,0.058408,0.006853,0.247671,0.052130,0.030959,0.488169,0.006370,0.098916,1.677588,0.708681,0.760164,0.372973,0.448124,0.454324,0.366094,0.311567,0.328886,0.269156,0.256637,0.301104,0.212592,0.013821,0.003184,0.030191,0.004855,0.013612,0.021704,0.001257,0.010358,0.016419,0.013893,0.026360,0.003590,0.007473,SELECCION/CHILE/AGRESIVOS/
0.102738,0.006486,2.958384,0.170006,0.198757,0.711279,0.009837,0.142406,-29.305432,2.089269,-0.066776,0.210720,-0.102537,0.126549,-0.056944,0.104513,-0.163099,-0.062806,-0.096674,-0.013081,0.047286,0.011919,0.002600,0.033435,0.001892,0.013893,0.048065,0.001518,0.005886,0.013411,0.004547,0.052786,0.002591,0.025087,0.060872,0.009858,0.291385,0.051606,0.028284,0.550565,0.006763,0.115897,2.176513,0.820618,0.723110,0.437384,0.458604,0.370331,0.333517,0.316597,0.297697,0.258918,0.259136,0.255714,0.225269,0.013290,0.002884,0.027713,0.002055,0.017236,0.032684,0.002058,0.009095,0.010492,0.006593,0.039304,0.003158,0.009843,SELECCION/CHILE/AGRESIVOS/
0.068738,0.006209,2.842788,0.148033,0.194406,0.427318,0.012164,0.074129,-28.832137,2.563652,0.192875,0.132892,-0.290934,0.188904,-0.284657,0.103122,-0.211366,0.028543,-0.108268,0.071697,0.080941,0.013041,0.001291,0.034401,0.001318,0.010647,0.069894,0.000954,0.004336,0.022713,0.002677,0.039029,0.001795,0.026645,0.059207,0.007333,0.390905,0.050393,0.028575,0.435642,0.007448,0.081002,2.064460,0.727055,0.608669,0.419611,0.402744,0.419165,0.414005,0.406565,0.289436,0.260091,0.238845,0.247965,0.220930,0.015267,0.001617,0.027779,0.001663,0.013448,0.045403,0.001670,0.006086,0.020381,0.003853,0.024456,0.002334,0.010152,SELECCION/CHILE/AGRESIVOS/
0.063593,0.002975,2.896960,0.144185,0.189230,0.466664,0.011463,0.085409,-30.111265,2.331154,-0.096992,-0.083887,-0.081324,0.363788,-0.129886,0.151492,-0.159050,-0.151282,-0.093380,-0.030732,0.143148,0.012131,0.003301,0.039643,0.001681,0.018902,0.062059,0.000542,0.006758,0.014255,0.004814,0.031488,0.003522,0.024729,0.037496,0.004338,0.287971,0.040591,0.028051,0.399000,0.007556,0.076132,2.315114,0.756725,0.669938,0.491235,0.475365,0.414184,0.335545,0.380733,0.289516,0.279293,0.251131,0.238191,0.236719,0.014308,0.005401,0.031569,0.002429,0.020348,0.038457,0.000604,0.009328,0.011772,0.006742,0.020783,0.004994,0.008811,SELECCION/CHILE/AGRESIVOS/
